record_id,timezone,created,modified,occurred_from,occurred_from_hour,occurred_to,lat,lon,location_text,city,city_district,county,neighborhood,road,state,weather,light,Severity,driverIncidentDetails_id,Main cause,Description,Collision type,Email of Encoder,Reporting Agency,Location Approximate
0f6d8cce-bed1-4abf-b359-751701147b42,UTC,3/20/2019 2:03,3/20/2019 2:03,3/19/2019 22:41,22,3/19/2019 22:41,14.61886263,121.0937762,"Puregold ligaya, Marcos Highway, Dela Paz, Pasig, Metro Manila, 1610, Philippines",,,Pasig,,Marcos Highway,,clear-day,day,Property Damage,4469278c-fb5d-42ac-962b-b6456d62d4ed,Human error,,Side-swipe,,MMDA Metrobase,
38712da2-301d-42b9-8ca4-173820ca4b78,UTC,3/20/2019 2:10,3/20/2019 2:10,3/19/2019 22:47,22,3/19/2019 22:47,14.5775505,121.0734771,"Lanuza Avenue, Purok 1, Ugong, Pasig, Metro Manila, 1604, Philippines",,,,,,,clear-day,day,Property Damage,875f5635-1f58-43bd-8b93-92bbbabae5a6,Human error,,Rear-end,,MMDA Metrobase,
c90e0704-0f5f-4707-9ad8-a50ea000cfda,UTC,3/20/2019 2:12,3/20/2019 2:12,3/19/2019 23:07,23,3/19/2019 23:07,14.60186745,121.0468161,"Caltex, Ortigas Avenue, Greenhills, West Crame, District 2, San Juan, Metro Manila, 1502, Philippines",,,District 2,,Ortigas Avenue,,clear-day,day,Property Damage,8ffd8871-536d-4ce5-8fc8-1125f27bb476,Human error,,Rear-end,,MMDA Metrobase,
94ecaa04-03bd-4722-be37-1e87188e8d30,UTC,3/20/2019 2:12,3/20/2019 2:12,3/19/2019 23:07,23,3/19/2019 23:07,14.60186745,121.0468161,"Caltex, Ortigas Avenue, Greenhills, West Crame, District 2, San Juan, Metro Manila, 1502, Philippines",,,District 2,,Ortigas Avenue,,clear-day,day,Property Damage,8ffd8871-536d-4ce5-8fc8-1125f27bb476,Human error,,Rear-end,,MMDA Metrobase,
d98f2e05-8d1d-4e9a-9664-3ee072c71960,UTC,3/20/2019 2:14,3/20/2019 2:14,3/19/2019 23:12,23,3/19/2019 23:12,14.59969754,121.059798,"EDSA, Camp Aguinaldo, Ugong Norte, District III, Quezon City, Metro Manila, 1110, Philippines",,,District III,,EDSA,,clear-day,day,Property Damage,554b59a7-c670-44eb-b890-0fe9753f79d3,Human error,,Rear-end,,MMDA Metrobase,
baf22567-c2e3-4024-b58e-85276deaad6b,UTC,3/20/2019 2:15,3/20/2019 2:15,3/19/2019 23:50,23,3/19/2019 23:50,14.61358876,121.0536611,"Cypress Bomanite, 537, Justice Lourdes Paredes San Diego, Bagong Lipunan ng Crame, District IV, Quezon City, Metro Manila, 1111, Philippines",,,District IV,,Justice Lourdes Paredes San Diego,,clear-day,day,Property Damage,d0320106-891f-494b-87f0-14d05081f0a0,Human error,,Rear-end,,MMDA Metrobase,
c3a7f40f-a6d1-4789-9d39-c1b8cd69a9cf,UTC,3/20/2019 2:15,3/20/2019 2:15,3/19/2019 23:50,23,3/19/2019 23:50,14.61358876,121.0536611,"Cypress Bomanite, 537, Justice Lourdes Paredes San Diego, Bagong Lipunan ng Crame, District IV, Quezon City, Metro Manila, 1111, Philippines",,,District IV,,Justice Lourdes Paredes San Diego,,clear-day,day,Property Damage,d0320106-891f-494b-87f0-14d05081f0a0,Human error,,Rear-end,,MMDA Metrobase,
f8fff736-2e64-4fca-a2be-ecc46f34b259,UTC,3/20/2019 2:17,3/20/2019 2:17,3/19/2019 23:52,23,3/19/2019 23:52,14.51693422,121.0011059,"Domestic Road, Barangay 191, Zone 20, Pasay, District 1, Pasay, Metro Manila, 1301, Philippines",Pasay,Zone 20,District 1,,Domestic Road,,clear-day,day,Injury|Property Damage,aa2d8c3e-9c9a-422b-bfa3-0f7c059c016a,Human error,,Other,,MMDA Metrobase,
fd1d9746-cdb5-47a3-b02d-a0274c511801,UTC,3/20/2019 2:19,3/20/2019 2:19,3/20/2019 0:09,0,3/20/2019 0:09,14.5652979,121.070103,"C-5 - E. Rodriguez Flyover, Green Valley Subdivision, Bagong Ilog, Pasig, Metro Manila, 1215, Philippines",,,,,,,clear-day,day,Property Damage,9c83b90a-1545-459c-8359-b6606c01f3a9,Human error,,Side-swipe,,MMDA Metrobase,
91dddf0a-69e2-4732-97bd-292df08330e0,UTC,3/20/2019 3:02,3/20/2019 3:02,3/20/2019 0:17,0,3/20/2019 0:17,14.61648006,121.0523576,"P. Tuazon Boulevard, San Martin de Porres, Cubao, District IV, Quezon City, Metro Manila, 1111, Philippines",Cubao,,District IV,,P. Tuazon Boulevard,,clear-day,day,Property Damage,89b8a499-45a4-41df-9e92-d3bc05e2dfdc,Human error,,Side-swipe,,MMDA Metrobase,
881b1aba-6da6-429b-bd3f-3cd7cf691fa6,UTC,3/20/2019 3:04,3/20/2019 3:04,3/20/2019 0:24,0,3/20/2019 0:24,14.65574501,121.0297143,"EDSA, North Triangle, Santo Cristo, Veterans Village, District I, Quezon City, Metro Manila, 1105, Philippines",,,District I,,EDSA,,clear-day,day,Property Damage,1813fce3-07ba-469f-9b92-175f3dae9410,Human error,,Rear-end,,MMDA Metrobase,
2a578383-56f7-418b-bd8e-90a6105dc154,UTC,3/20/2019 3:08,3/20/2019 3:08,3/20/2019 0:34,0,3/20/2019 0:34,14.58193253,121.0540044,"Shaw Boulevard, Highway Hills, Mandaluyong, Metro Manila, 1554, Philippines",Mandaluyong,,Mandaluyong,,Shaw Boulevard,,clear-day,day,Property Damage,8334d57c-d4f3-440e-b82d-1d9721e2501f,Human error,,Side-swipe,,MMDA Metrobase,
80073b07-a0a1-4951-a48e-ca7f26d98feb,UTC,3/20/2019 3:10,3/20/2019 3:10,3/20/2019 0:48,0,3/20/2019 0:48,14.58933565,121.062963,"Shell, Ortigas Avenue, San Antonio, Ugong Norte, District III, Pasig, Metro Manila, 1605, Philippines",,,District III,,Ortigas Avenue,,clear-day,day,Property Damage,aef95e5e-f5d1-425b-8024-2b378ef2f38d,Human error,,Rear-end,,MMDA Metrobase,
3a1cf9d4-eddb-48cd-9cea-521ae4cb7ea3,UTC,3/20/2019 3:13,3/20/2019 3:13,3/20/2019 1:34,1,3/20/2019 1:34,14.63775226,120.9935053,"Petron, Del Monte Avenue, San Jose, District I, Quezon City, Metro Manila, 1115, Philippines",,,District I,,Del Monte Avenue,,clear-day,day,Property Damage,19ab17b4-198a-475c-9fe0-ab9086ab616a,Human error,,Rear-end,,MMDA Metrobase,
a7c79a0c-8a3c-4771-9e69-d2bc6a4bcbb7,UTC,3/20/2019 3:15,3/20/2019 3:15,3/20/2019 1:40,1,3/20/2019 1:40,14.5735351,121.047962,"Boni, EDSA, Barangka Ilaya, Mandaluyong, Metro Manila, 1554, Philippines",,,,,,,clear-day,day,Injury|Property Damage,5fac6192-bf6b-416d-b74c-f4fd56d2b695,Human error,,Other,,MMDA Metrobase,
da7059ce-4beb-485f-a819-6698e786cefc,UTC,3/20/2019 3:19,3/20/2019 3:19,3/20/2019 2:25,2,3/20/2019 2:25,14.62578909,121.0482485,"RCPI Bldg, 711, EDSA, Pinagkaisahan, Cubao, District IV, Quezon City, Metro Manila, 1111, Philippines",Cubao,,District IV,,EDSA,,clear-day,day,Property Damage,e9ac9d24-e3dc-4300-a7bd-f8b23523681d,Human error,,Rear-end,,MMDA Metrobase,
d5a29399-9559-4e3c-ba7a-b498c1367ace,UTC,3/20/2019 3:20,3/20/2019 3:20,3/20/2019 2:37,2,3/20/2019 2:37,14.6315883,121.0740375,"Katipunan Avenue, Xavierville, Loyola Heights, District III, Quezon City, Metro Manila, 1108, Philippines",,,,,,,clear-day,day,Property Damage,1fdd1914-a27d-4a49-81b7-b64f53354efa,Human error,,Side-swipe,,MMDA Metrobase,
e58e51a0-0544-4acc-8acc-f6b9c7fef306,UTC,3/20/2019 3:21,3/20/2019 3:21,3/20/2019 2:38,2,3/20/2019 2:38,14.61562358,121.0747647,"F Salon Legarda, E. Rodriguez Jr. Avenue, Libis, District III, Quezon City, Metro Manila, 1110, Philippines",,,District III,,E. Rodriguez Jr. Avenue,,clear-day,day,Property Damage,4eb8b9b9-6174-490e-8782-d01fea5cd66c,Human error,,Side-swipe,,MMDA Metrobase,
5468af36-6828-4386-a956-635247a63689,UTC,3/20/2019 6:20,3/20/2019 6:20,3/20/2019 2:40,2,3/20/2019 2:40,14.63794819,121.0272038,"Banco de Oro, Quezon Avenue, West Triangle, District I, Quezon City, Metro Manila, 1104, Philippines",,,District I,,Quezon Avenue,,clear-day,day,Property Damage,e0cdba98-8ba4-45d3-b5be-9d7a28c4c078,Human error,,Side-swipe,,MMDA Metrobase,
e3971807-1f7f-427e-bc39-79b03d5e0e9c,UTC,3/20/2019 6:21,3/20/2019 6:21,3/20/2019 2:41,2,3/20/2019 2:41,14.6216935,121.0500104,"Aurora Tunnel, San Martin de Porres, Cubao, District IV, Quezon City, Metro Manila, 1111, Philippines",,,,,,,clear-day,day,Property Damage,74e34277-648f-43e5-abd0-e6718da7c26a,Human error,,Rear-end,,MMDA Metrobase,
17347b79-8a22-4c6e-9f0a-f7783d58895c,UTC,3/20/2019 6:24,3/20/2019 6:24,3/20/2019 2:42,2,3/20/2019 2:42,14.58112263,121.0536504,"Shaw Boulevard, Highway Hills, Mandaluyong, Metro Manila, 1554, Philippines",Mandaluyong,,Mandaluyong,,Shaw Boulevard,,clear-day,day,Property Damage,624f67ac-28b9-45d3-9a93-a283f83f7951,Human error,,Rear-end,,MMDA Metrobase,
09082cb6-206c-41b7-8615-0c9e00a44677,UTC,3/20/2019 6:27,3/20/2019 6:27,3/20/2019 3:17,3,3/20/2019 3:17,14.62082473,121.1019087,"Life Savings Bank, Marcos Highway, Midtown Subdivision, San Roque, Marikina, Metro Manila, 1801, Philippines",Marikina,,Marikina,Midtown Subdivision,Marcos Highway,,clear-day,day,Property Damage,4e21e03a-2db4-4256-8eea-a1a09e262561,Human error,,Rear-end,,MMDA Metrobase,
1d59c02b-649b-4a2a-a427-7179ec22a03c,UTC,3/20/2019 6:29,3/20/2019 6:29,3/20/2019 3:24,3,3/20/2019 3:24,14.55738517,121.0376644,"Kalayaan Flyover, Pinagkaisahan, Makati, Makati 1st District, Makati, Metro Manila, 1213, Philippines",Makati,,Makati 1st District,,Kalayaan Flyover,,clear-day,day,Property Damage,85eb7f7e-d75a-48ab-8a02-e5caeecb1496,Human error,,Other,,MMDA Metrobase,
e300d75f-76bc-4b34-a7f7-d323f4f0ecb2,UTC,3/20/2019 6:32,3/20/2019 6:32,3/20/2019 4:08,4,3/20/2019 4:08,14.67745644,121.032,"MC Square, Mindanao Avenue, Philcom, Bahay Toro, Pingki-an 1, District VI, Quezon City, Metro Manila, 1106, Philippines",,,District VI,Philcom,Mindanao Avenue,,clear-day,day,Property Damage,0356b494-9f16-44c2-a27d-2e62d37577bb,Human error,,Rear-end,,MMDA Metrobase,
6ff98003-b09d-423b-989c-47c8486bf955,UTC,3/20/2019 6:35,3/20/2019 6:35,3/20/2019 4:09,4,3/20/2019 4:09,14.58348482,121.0550344,"Shaw Tunnel, Wack-Wack Greenhills, Mandaluyong, Metro Manila, 1555, Philippines",Mandaluyong,,Mandaluyong,,Shaw Tunnel,,clear-day,day,Property Damage,466439ed-400f-49c3-8858-63cd0c2bbb41,Human error,,Rear-end,,MMDA Metrobase,
8ab95d1c-7020-4305-a627-b2062055ca5a,UTC,3/20/2019 6:36,3/20/2019 6:36,3/20/2019 4:18,4,3/20/2019 4:18,14.65343031,121.0742712,"C. P. Garcia Avenue, Village B, UP Campus, Quezon City, District IV, Quezon City, Metro Manila, 1101, Philippines",Quezon City,,District IV,Village B,C. P. Garcia Avenue,,clear-day,day,Property Damage,11675275-027c-467b-96bd-a1a30cf76eb4,Human error,,Rear-end,,MMDA Metrobase,
dad7aab9-6b27-4954-8aca-c310a82aed55,UTC,3/20/2019 6:37,3/20/2019 6:37,3/20/2019 4:24,4,3/20/2019 4:24,14.6014485,121.0794019,"Green Meadows Avenue, Bagumbayan, District III, Quezon City, Metro Manila, 1110, Philippines",,,,,,,clear-day,day,Property Damage,62608d39-7ac3-49ba-b182-cb85c81a76c0,Human error,,Rear-end,,MMDA Metrobase,
55166f91-63f5-4ac1-92b6-9ad62d4a9d58,UTC,3/20/2019 6:37,3/20/2019 6:37,3/20/2019 4:24,4,3/20/2019 4:24,14.6014485,121.0794019,"Green Meadows Avenue, Bagumbayan, District III, Quezon City, Metro Manila, 1110, Philippines",,,,,,,clear-day,day,Property Damage,62608d39-7ac3-49ba-b182-cb85c81a76c0,Human error,,Rear-end,,MMDA Metrobase,
d88e486d-30b7-4fbb-a39d-84242e7c865c,UTC,3/20/2019 6:39,3/20/2019 6:39,3/20/2019 4:39,4,3/20/2019 4:39,14.64950669,121.0463977,"Philippine Lung Center PUV Stop (for Fairview), Quezon Avenue, East Triangle, Pinyahan, Quezon City, District IV, Quezon City, Metro Manila, 1100, Philippines",Quezon City,,District IV,,Quezon Avenue,,clear-day,day,Property Damage,278849f9-3213-46f5-a2cc-66bec1608404,Human error,,Rear-end,,MMDA Metrobase,
edc11e0e-fdc5-4663-924f-8be17c00fea7,UTC,3/20/2019 6:42,3/20/2019 6:42,3/20/2019 4:42,4,3/20/2019 4:42,14.6009426,121.0593533,"Connecticut, EDSA, Wack-Wack Greenhills, West Crame, District 2, San Juan, Metro Manila, 1556, Philippines",,,,,,,clear-day,day,Property Damage,bd4e23ee-5ca3-43a2-ad53-82b50f642da3,Human error,,Rear-end,,MMDA Metrobase,
da12b498-39b4-489d-a117-ea3300bad46f,UTC,3/20/2019 6:43,3/20/2019 6:43,3/20/2019 4:55,4,3/20/2019 4:55,14.6678401,121.0339574,"Mindanao Avenue, Villa Lourdes Townhomes, Bahay Toro, District I, Quezon City, Metro Manila, 1106, Philippines",,,,,,,clear-day,day,Property Damage,032cc8cd-4d05-42c6-b35c-c8bbdb6cc48d,Human error,,Rear-end,,MMDA Metrobase,
f578cd66-7ce4-43de-94e0-f2b98c61ccfb,UTC,3/20/2019 6:44,3/20/2019 6:44,3/20/2019 5:00,5,3/20/2019 5:00,14.54267209,121.0532428,"C-5 Service Road, Fort Bonifacio, Taguig, Metro Manila, 1634, Philippines",Taguig,,Taguig,,C-5 Service Road,,wind,day,Property Damage,c7059d69-dcf7-498e-858b-6d7797659648,Human error,,Other,,MMDA Metrobase,
69ed8532-8413-48c5-b983-f2ca8d768817,UTC,3/20/2019 6:45,3/20/2019 6:45,3/20/2019 5:48,5,3/20/2019 5:48,14.6014314,121.0793889,"Dampa sa Libis, E. Rodriguez Jr. Avenue, Greenwich Subdivision, Ugong Norte, Bagumbayan, District III, Quezon City, Metro Manila, 1110, Philippines",,,District III,Greenwich Subdivision,E. Rodriguez Jr. Avenue,,clear-day,day,Property Damage,116e4d01-df5d-4430-adcb-cf930baca974,Human error,,Rear-end,,MMDA Metrobase,
7f4f6f1b-e631-4884-acc2-5d6ec7e2e36e,UTC,3/20/2019 7:24,3/20/2019 7:24,3/20/2019 6:12,6,3/20/2019 6:12,14.54982519,121.0284591,"EDSA, San Lorenzo, Makati, Makati 1st District, Makati, Metro Manila, 1221, Philippines",Makati,,Makati 1st District,,EDSA,,wind,day,Property Damage,f71558d3-9541-4e3c-ae50-079cf9d9f8ce,Human error,,Rear-end,,MMDA Metrobase,
4354dd6f-f10d-4cd2-8ab7-853e7178841b,UTC,3/20/2019 7:22,3/20/2019 7:29,3/20/2019 6:30,6,3/20/2019 6:30,14.5604203,121.0412317,"EDSA, Guadalupe Viejo, Makati, Makati 1st District, Makati, Metro Manila, 1211, Philippines",,,,,,,wind,day,Property Damage,e974f9dd-f029-4b68-969f-649c5cb5e7ab,Human error,,Rear-end,,MMDA Metrobase,
ea3f3323-9d8a-4093-b395-c38d270a7591,UTC,3/20/2019 7:30,3/20/2019 7:30,3/20/2019 6:37,6,3/20/2019 6:37,14.5938381,121.0585828,"Ortigas Flyover, Wack-Wack Greenhills, Mandaluyong, Metro Manila, 1556, Philippines",,,,,,,clear-day,day,Injury|Property Damage,a4bdccc5-1e4c-4297-9a80-7e60a2d263dd,Human error,,Side-swipe,,MMDA Metrobase,
2229d3ad-7f08-45e5-8bcf-49bb5a9c9549,UTC,3/20/2019 13:41,3/20/2019 13:41,3/20/2019 10:39,10,3/20/2019 10:39,14.57212014,121.0471916,"EDSA, Barangka Ilaya, Mandaluyong, Metro Manila, 1211, Philippines",Mandaluyong,,Mandaluyong,,EDSA,,clear-night,night,Property Damage,4bbc9b5e-ded3-4c39-979f-cf0cd23fa6ff,Human error,,Side-swipe,,MMDA Metrobase,
6347af8a-1708-4c42-a965-9d0f4186283c,UTC,3/20/2019 13:40,3/20/2019 13:40,3/20/2019 11:25,11,3/20/2019 11:25,14.58856732,121.0708809,"Coconut, Valle Verde 4, Ugong, Pasig, Metro Manila, 1604, Philippines",Pasig,,Pasig,Valle Verde 4,Coconut,,clear-night,night,Property Damage,3783b7b9-2b6a-4200-bcdf-6821b92a2c6c,Human error,,Side-swipe,,MMDA Metrobase,
bd44ab94-ce3e-4b60-ae51-31600abd2db5,UTC,3/20/2019 13:39,3/20/2019 13:39,3/20/2019 11:26,11,3/20/2019 11:26,14.58869191,121.0570192,"165, EDSA, Wack-Wack Greenhills, Mandaluyong, Metro Manila, 1555, Philippines",Mandaluyong,,Mandaluyong,,EDSA,,clear-night,night,Property Damage,9c9acf05-3bb9-4362-89b6-3aedcc205907,Human error,,Side-swipe,,MMDA Metrobase,
47f5699d-93ee-44e5-a07f-80ccea067af8,UTC,3/20/2019 13:38,3/20/2019 13:38,3/20/2019 11:35,11,3/20/2019 11:35,14.58692681,121.0565364,"SM Megamall Building A, EDSA, Wack-Wack Greenhills, Mandaluyong, Metro Manila, 1555, Philippines",Mandaluyong,,Mandaluyong,,EDSA,,clear-night,night,Property Damage,c9e46711-f154-4d82-b133-e2278959785d,Human error,,Side-swipe,,MMDA Metrobase,
388319ef-0d75-419f-8e63-0304eb617181,UTC,3/20/2019 13:36,3/20/2019 13:36,3/20/2019 11:54,11,3/20/2019 11:54,14.54969019,121.028738,"Ayala Tunnel, Bougainvilla Place, Dasmariñas, Makati, Makati 1st District, Makati, Metro Manila, 1221, Philippines",Makati,,Makati 1st District,Bougainvilla Place,Ayala Tunnel,,clear-night,night,Property Damage,b0cde1bb-0049-4bba-a390-a81b555e3567,Human error,,Side-swipe,,MMDA Metrobase,
0ce96f04-a23b-4454-b509-fe5620c53c0a,UTC,3/20/2019 13:32,3/20/2019 13:32,3/20/2019 11:59,11,3/20/2019 11:59,14.58479828,121.0557747,"EDSA, Wack-Wack Greenhills, Mandaluyong, Metro Manila, 1555, Philippines",Mandaluyong,,Mandaluyong,,EDSA,,clear-night,night,Property Damage,5ee83eb0-0a2f-4d2b-a5f4-0892fdc825c5,Human error,,Side-swipe,,MMDA Metrobase,
6db54ece-f86b-4599-a082-92f8eedcb0dd,UTC,3/20/2019 13:31,3/20/2019 13:31,3/20/2019 12:09,12,3/20/2019 12:09,14.53797587,121.0050917,"footbridge, Barangay 142, Zone 15, Adela Hidalgo Village, District 2, Pasay, Metro Manila, 1304, Philippines",,Zone 15,District 2,,,,clear-night,night,Property Damage,ba1945e3-159e-461e-9764-b69235a4c457,Human error,,Side-swipe,,MMDA Metrobase,
fbe541d3-8fba-48b7-bd4a-efae16d7206a,UTC,3/20/2019 13:24,3/20/2019 13:24,3/20/2019 12:24,12,3/20/2019 12:24,14.56397916,120.9850502,"Roxas Boulevard, Malate, Fifth District, Manila, Metro Manila, 1004, Philippines",Malate,,Fifth District,,Roxas Boulevard,,clear-night,night,Property Damage,c7b84147-6b06-4bb8-a508-65fa2f340ed9,Human error,,Side-swipe,,MMDA Metrobase,
788a882d-cb87-4b9b-9059-69295540ae4f,UTC,3/20/2019 13:22,3/20/2019 13:22,3/20/2019 12:26,12,3/20/2019 12:26,14.66497242,121.0701084,"Commonwealth Avenue, Premiere Court, Matandang Balara, District III, Quezon City, Metro Manila, 1119, Philippines",,,District III,Premiere Court,Commonwealth Avenue,,clear-night,night,Property Damage,6335c85f-a2cc-4e55-9e0e-9477bb191e6b,Human error,,Side-swipe,,MMDA Metrobase,
2ec5d98a-786c-407c-9474-602c043d4439,UTC,3/20/2019 13:19,3/20/2019 13:19,3/20/2019 12:32,12,3/20/2019 12:32,14.53872361,121.0101128,"PNB, 765, EDSA, Barangay 144, Zone 17, Adela Hidalgo Village, District 2, Pasay, Metro Manila, 1304, Philippines",,Zone 17,District 2,,EDSA,,clear-night,night,Property Damage,a1673090-7ce9-4543-8ff3-e5a5e5e07a39,Human error,,Side-swipe,,MMDA Metrobase,
3824364f-a91c-4f6b-ac47-25cc8ff09644,UTC,3/20/2019 13:18,3/20/2019 13:18,3/20/2019 12:34,12,3/20/2019 12:34,14.51720426,120.9908009,"NAIA Expressway, Villa Carolina Townhomes III, Tambo, Parañaque, Metro Manila, 1701, Philippines",Parañaque,,Parañaque,Villa Carolina Townhomes III,NAIA Expressway,,clear-night,night,Injury|Property Damage,9777cdfc-b20c-4a78-8d87-ba21748bfa02,Human error,,Other,,MMDA Metrobase,
3676c07c-a81b-4937-8962-cebd87f7f23e,UTC,3/21/2019 2:34,3/21/2019 2:34,3/20/2019 22:58,22,3/20/2019 22:58,14.51636297,121.0023504,"NAIAX, NAIA Road, Barangay 191, Zone 20, Pasay, District 1, Pasay, Metro Manila, 1300, Philippines",Pasay,Zone 20,District 1,,NAIA Road,,clear-day,day,Property Damage,72b79f71-896e-4c21-b568-25645ab29ea5,Human error,,Rear-end,,MMDA Metrobase,
7d35509c-c069-4c2f-881c-466893e17e4e,UTC,3/21/2019 2:39,3/21/2019 2:39,3/20/2019 23:39,23,3/20/2019 23:39,14.60089151,121.079421,"Dampa sa Libis, E. Rodriguez Jr. Avenue, Greenwich Subdivision, Ugong Norte, Bagumbayan, District III, Quezon City, Metro Manila, 1110, Philippines",,,District III,Greenwich Subdivision,E. Rodriguez Jr. Avenue,,clear-day,day,Property Damage,49269d9d-243a-49ed-bc71-51112f3d7a12,Human error,,Side-swipe,,MMDA Metrobase,
622860d9-83ba-4176-a9d2-13b2112813df,UTC,3/21/2019 2:41,3/21/2019 2:41,3/21/2019 0:12,0,3/21/2019 0:12,14.59967061,121.0597875,"EDSA, Camp Aguinaldo, Ugong Norte, District III, Quezon City, Metro Manila, 1110, Philippines",,,District III,,EDSA,,clear-day,day,Property Damage,9a9d5055-2e6d-40c8-ad5b-72345d20c78d,Human error,,Rear-end,,MMDA Metrobase,
8197abd4-d6c5-4d71-bd77-3c97752c1dc2,UTC,3/21/2019 2:43,3/21/2019 2:43,3/21/2019 0:17,0,3/21/2019 0:17,14.6078848,121.0564313,"Santolan, EDSA, Bagong Lipunan ng Crame, West Crame, District 2, San Juan, Metro Manila, 1504, Philippines",,,,,,,clear-day,day,Property Damage,3dad2450-6999-4cdd-bde7-07205e3dc9d0,Human error,,Rear-end,,MMDA Metrobase,
5cfcf7ac-6fde-48d1-9f72-35833a6f7b95,UTC,3/21/2019 2:49,3/21/2019 2:52,3/21/2019 0:24,0,3/21/2019 0:24,14.60729944,121.0786701,"Eastwood Avenue, Bagumbayan, District III, Quezon City, Metro Manila, 1110, Philippines",,,District III,,Eastwood Avenue,,partly-cloudy-day,day,Property Damage,d684ef07-0be4-408a-aa18-be2003201405,Human error,,Rear-end,,MMDA Metrobase,
30d43651-da6b-4595-8ee6-7c383fde8ea8,UTC,3/21/2019 2:50,3/21/2019 3:19,3/21/2019 0:26,0,3/21/2019 0:26,14.63186199,121.074164,"Katipunan Flyover, Escopa III, Project 4, District III, Quezon City, Metro Manila, 1109, Philippines",Project 4,,District III,,Katipunan Flyover,,partly-cloudy-day,day,Property Damage,55bda1cf-3cf0-40f9-86a9-4d6aa68bf978,Human error,,Rear-end,,MMDA Metrobase,
53cf55a0-1bee-4022-b424-691d673a6364,UTC,3/21/2019 2:54,3/21/2019 2:54,3/21/2019 0:39,0,3/21/2019 0:39,14.63403986,121.0425889,"GMA Network Studio Annex, GMA Network Drive, GMA Network Compound, Sacred Heart, Scout Area, District IV, Quezon City, Metro Manila, 1103, Philippines",Scout Area,,District IV,,GMA Network Drive,,clear-day,day,Property Damage,aa36cb64-82bf-433a-8f30-f6bb3ef11e7a,Human error,,Rear-end,,MMDA Metrobase,
178b6069-270f-4bda-85fb-40ba4fa440c9,UTC,3/21/2019 2:58,3/21/2019 2:58,3/21/2019 0:46,0,3/21/2019 0:46,14.6078848,121.0564313,"Santolan, EDSA, Bagong Lipunan ng Crame, West Crame, District 2, San Juan, Metro Manila, 1504, Philippines",,,,,,,clear-day,day,Property Damage,9d3f1154-4406-4379-8452-a5b181a7c0fe,Human error,,Rear-end,,MMDA Metrobase,
b5bb733d-b7ff-45b6-a92d-06cb6d3915f2,UTC,3/21/2019 3:00,3/21/2019 3:00,3/21/2019 0:59,0,3/21/2019 0:59,14.60550123,121.079185,"E. Rodriguez Jr. Avenue, Bagumbayan, District III, Quezon City, Metro Manila, 1110, Philippines",,,District III,,E. Rodriguez Jr. Avenue,,clear-day,day,Property Damage,2f9f4a32-6c14-490e-ab44-11b24ce9ae58,Human error,,Side-swipe,,MMDA Metrobase,
604a4be4-bae3-47b3-b4e8-0e73825eddbc,UTC,3/21/2019 3:15,3/21/2019 3:15,3/21/2019 1:35,1,3/21/2019 1:35,14.62838226,121.0131973,"Quezon Avenue, Matalahib (Santo Domingo), Santo Domingo, District I, Quezon City, Metro Manila, 1114, Philippines",,,District I,,Quezon Avenue,,clear-day,day,Property Damage,5771c350-c918-420d-ac59-57f7c0bc1a61,Human error,,Side-swipe,,MMDA Metrobase,
282bd403-0dc6-4ce8-b5f6-cac6494ac342,UTC,3/21/2019 5:31,3/21/2019 5:39,3/21/2019 1:48,1,3/21/2019 1:48,14.66931093,121.0759664,"Commonwealth Avenue, Premiere Court, Matandang Balara, District III, Quezon City, Metro Manila, 1119, Philippines",,,District III,Premiere Court,Commonwealth Avenue,,clear-day,day,Property Damage,4d35fadf-51ae-482b-bd09-2f516f026a8a,Human error,,Rear-end,,MMDA Metrobase,
990fba1c-ee0d-43a6-94d9-857ffe9638e4,UTC,3/21/2019 5:33,3/21/2019 5:33,3/21/2019 1:58,1,3/21/2019 1:58,14.71484974,121.0573733,"Commonwealth Avenue, North Fairview, District V, Quezon City, Metro Manila, 1118, Philippines",,,District V,,Commonwealth Avenue,,clear-day,day,Property Damage,685bd0a6-e759-4f84-a7fa-b38d23c8c74d,Human error,,Side-swipe,,MMDA Metrobase,
19c444e7-10e8-4ae1-a2f3-761b77d6ed97,UTC,3/21/2019 2:54,3/21/2019 3:21,3/21/2019 2:32,2,3/21/2019 2:32,14.573676,121.048106,"Boni, EDSA, Barangka Ilaya, Mandaluyong, Metro Manila, 1554, Philippines",Scout Area,,District IV,,GMA Network Drive,,clear-day,day,Property Damage,aa36cb64-82bf-433a-8f30-f6bb3ef11e7a,Human error,,Side-swipe,,MMDA Metrobase,
